GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,B18AA1970,B18AA1980,B18AA1990,B18AA2000,B18AA2010,B18AB1970,B18AB1980,B18AB1990,B18AB2000,B18AB2010,B18AC1970,B18AC1980,B18AC1990,B18AC2000,B18AC2010,B18AD1970,B18AD1980,B18AD1990,B18AD2000,B18AD2010,B18AE2000,B18AE2010
"G4801330","Texas","48","480","Eastland County","133","1330",17614,18717,17474,16656,16697,398,380,397,399,335,13,62,52,87,124,67,66,565,926,1133,229,294
"G4801350","Texas","48","480","Ector County","135","1350",86545,98744,91309,89257,104653,4641,5093,5557,5583,6141,181,908,647,1002,1351,438,479,21421,21875,21583,3406,3402
"G4801370","Texas","48","480","Edwards County","137","1370",2076,1633,2114,1800,1739,6,5,0,17,11,2,3,4,17,26,23,3,148,278,204,50,22
"G4801390","Texas","48","480","Ellis County","139","1390",37617,48798,69049,89789,117662,8593,7416,8525,9626,13482,42,213,370,662,893,386,150,7223,9207,14290,2076,3283
"G4801410","Texas","48","480","El Paso County","141","1410",345262,343023,452512,502579,656993,10052,18364,22110,20809,24864,576,1804,2590,5559,6007,3401,4605,114398,129023,93079,21652,19704
"G4801430","Texas","48","480","Erath County","143","1430",17923,21581,26413,29610,32441,128,150,195,269,451,20,39,94,218,291,70,175,1289,2367,4066,537,641
"G4801450","Texas","48","480","Falls County","145","1450",11746,11900,11390,11424,10832,5453,4883,4810,5100,4524,10,14,41,92,101,91,7,1471,1664,2066,296,343
"G4801470","Texas","48","480","Fannin County","147","1470",20451,22142,22722,27043,29172,2163,1820,1633,2488,2312,51,72,182,288,369,40,47,267,956,1360,467,702
"G4801490","Texas","48","480","Fayette County","149","1490",15539,16650,17323,18442,20491,2065,1687,1686,1528,1632,3,0,29,79,177,43,56,1057,1513,1922,242,332
"G4801510","Texas","48","480","Fisher County","151","1510",5994,5090,4445,3638,3444,316,196,190,120,136,3,11,19,16,20,31,8,188,509,294,61,80
"G4801530","Texas","48","480","Floyd County","153","1530",10265,7193,5523,5763,4916,754,455,320,263,232,3,0,16,59,47,22,27,2638,1545,1175,141,76
"G4801550","Texas","48","480","Foard County","155","1550",2069,1902,1552,1365,1211,131,97,88,53,53,0,4,11,10,3,11,0,143,169,59,25,10
"G4801570","Texas","48","480","Fort Bend County","157","1570",43168,93897,141125,201896,296310,8876,20425,46593,70356,125818,24,363,525,1046,2302,246,3970,37178,72076,143924,9078,17021
"G4801590","Texas","48","480","Franklin County","159","1590",4885,6441,7139,8436,9178,381,380,349,373,417,11,23,47,60,72,14,24,267,506,748,83,190
"G4801610","Texas","48","480","Freestone County","161","1610",7541,11417,12382,13501,14484,3551,3198,3013,3378,3193,2,27,53,67,140,22,72,370,747,1677,174,322
"G4801630","Texas","48","480","Frio County","163","1630",11067,11275,9119,11679,13326,66,47,183,792,584,1,20,23,94,85,25,40,4147,3281,2886,406,336
"G4801650","Texas","48","480","Gaines County","165","1650",11165,11598,10378,11614,14726,337,264,334,330,305,34,7,38,110,102,57,7,3373,2073,2040,340,353
"G4801670","Texas","48","480","Galveston County","167","1670",135480,148592,164210,181830,211088,33314,36431,38154,38625,40112,226,625,752,1181,1748,792,1982,14283,23323,30470,5199,7891
"G4801690","Texas","48","480","Garza County","169","1690",4944,3979,4588,3642,5348,301,326,328,234,420,3,113,9,12,36,41,11,218,838,582,146,75
"G4801710","Texas","48","480","Gillespie County","171","1710",10466,13077,16325,19320,22667,40,34,34,43,89,2,34,60,68,154,45,6,785,1138,1620,245,307
"G4801730","Texas","48","480","Glasscock County","173","1730",1147,1074,1156,1090,1044,6,0,0,7,15,0,0,2,2,4,2,0,289,272,148,35,15
"G4801750","Texas","48","480","Goliad County","175","1750",4291,3868,4953,5724,6035,566,475,407,334,343,8,0,19,38,50,4,3,601,712,612,120,170
"G4801770","Texas","48","480","Gonzales County","177","1770",13705,13506,13025,13458,14158,2517,1963,1716,1563,1468,8,5,46,99,190,145,12,2418,3134,3557,374,434
"G4801790","Texas","48","480","Gray County","179","1790",25898,24590,21566,18685,18363,902,1030,899,1330,1097,119,198,216,214,200,30,126,1286,1964,2330,551,545
"G4801810","Texas","48","480","Grayson County","181","1810",76282,82301,85553,96443,101371,6608,6255,6565,6471,7081,162,815,1046,1446,1835,173,230,1857,3884,7348,2351,3242
"G4801830","Texas","48","480","Gregg County","183","1830",61299,79691,81883,81184,81928,14430,17830,19937,22115,24390,77,397,478,579,728,123,703,2650,5843,11942,1658,2742
"G4801850","Texas","48","480","Grimes County","185","1850",7685,9436,12879,16909,19409,4127,3769,4614,4700,4390,0,0,52,76,139,43,0,1283,1479,2090,388,576
"G4801870","Texas","48","480","Guadalupe County","187","1870",30335,39906,52948,69122,105017,3038,3092,3665,4460,8512,21,98,235,486,897,160,169,8025,12219,13100,2736,4007
"G4801890","Texas","48","480","Hale County","189","1890",31620,28996,23823,24438,25670,1996,1857,1852,2121,1925,49,136,148,335,350,472,147,8848,8821,7260,887,1068
"G4801910","Texas","48","480","Hall County","191","1910",5364,4813,2908,2722,2579,611,428,303,311,242,7,0,15,20,26,33,2,679,683,454,46,52
"G4801930","Texas","48","480","Hamilton County","193","1930",7181,8027,7389,7720,7913,1,0,2,12,46,2,26,21,36,68,14,33,321,375,401,86,89
"G4801950","Texas","48","480","Hansford County","195","1950",6345,5739,4821,4289,4593,0,0,0,2,36,4,49,23,40,52,2,31,1004,950,805,88,127
"G4801970","Texas","48","480","Hardeman County","197","1970",5840,5604,4427,4035,3538,816,520,321,228,246,21,18,26,36,26,118,0,509,349,223,76,106
"G4801990","Texas","48","480","Hardin County","199","1990",25833,36475,37485,43677,49505,4128,4091,3485,3324,3193,12,49,123,154,217,23,25,227,473,1002,445,718
"G4802010","Texas","48","480","Harris County","201","2010",1377118,1707901,1824137,1997123,2318256,350668,472151,541180,628619,775492,2988,6844,8044,15180,27763,11138,49766,444838,659004,839616,100652,131332
"G4802030","Texas","48","480","Harrison County","203","2030",28271,35223,40387,44313,45020,16490,16453,16038,14926,14398,13,165,192,217,447,67,93,866,1993,4647,661,1119
"G4802050","Texas","48","480","Hartley County","205","2050",2760,3833,3510,4489,5272,19,0,9,451,418,2,8,30,24,22,1,0,85,494,282,79,68
"G4802070","Texas","48","480","Haskell County","207","2070",8020,6560,5481,5044,4876,481,343,244,170,220,5,34,17,33,39,6,33,1078,721,610,125,154
"G4802090","Texas","48","480","Hays County","209","2090",26429,34131,55360,77014,126712,1027,1214,2220,3588,5536,19,90,230,678,1224,167,77,7804,13879,19190,2430,4445
"G4802110","Texas","48","480","Hemphill County","211","2110",3062,5021,3503,2937,3310,0,0,7,52,9,11,22,22,24,15,11,12,188,294,404,44,69
"G4802130","Texas","48","480","Henderson County","213","2130",21860,37604,52216,64850,67395,4529,4624,4755,4842,4887,14,108,181,399,433,63,57,1391,2237,4391,949,1426
"G4802150","Texas","48","480","Hidalgo County","215","2150",180095,240315,286858,442525,681649,356,545,806,2807,4569,62,328,668,2402,2589,1022,417,95213,109670,75700,12059,10262
"G4802170","Texas","48","480","Hill County","217","2170",19549,21391,23669,27200,29307,2882,2553,2520,2391,2224,57,105,80,141,175,108,71,877,2036,2672,553,711
"G4802190","Texas","48","480","Hockley County","219","2190",19342,19538,18937,16897,18000,896,936,1023,846,837,82,207,86,187,207,76,34,4153,4282,3328,504,563
"G4802210","Texas","48","480","Hood County","221","2210",6254,17426,28054,38952,47378,35,15,52,134,252,14,18,154,339,359,65,68,721,1131,2445,544,748
"G4802230","Texas","48","480","Hopkins County","223","2230",18372,22422,25381,27200,28646,2310,2552,2476,2554,2483,12,58,126,218,211,16,29,850,1552,3116,436,705
"G4802250","Texas","48","480","Houston County","225","2250",10529,14374,14373,15899,15896,7277,7213,6326,6476,6179,11,72,32,61,95,38,23,644,572,1223,177,339
"G4802270","Texas","48","480","Howard County","227","2270",35707,26648,25282,26950,25928,1680,1314,1225,1390,2181,56,121,179,197,317,353,216,5657,4383,5865,707,721
"G4802290","Texas","48","480","Hudspeth County","229","2290",2374,2522,2345,2917,2738,13,5,15,11,48,2,14,9,47,38,3,1,546,299,577,70,75
"G4802310","Texas","48","480","Hunt County","231","2310",41364,47164,55705,64013,70248,6428,7026,6802,7242,7133,32,141,266,559,804,124,155,1570,3481,5915,1301,2029
"G4802330","Texas","48","480","Hutchinson County","233","2330",23624,24600,22661,20756,18944,585,773,677,574,558,204,377,362,323,364,30,151,1989,1676,1678,528,606
"G4802350","Texas","48","480","Irion County","235","2350",1014,1323,1609,1606,1464,3,0,2,7,11,4,0,1,14,7,49,0,17,116,83,28,34
"G4802370","Texas","48","480","Jack County","237","2370",6632,7218,6748,7771,7913,71,74,51,486,340,3,28,18,59,62,5,10,164,362,634,85,95
"G4802390","Texas","48","480","Jackson County","239","2390",11393,11107,10857,11008,11446,1539,1391,1218,1099,988,3,15,41,56,57,40,2,923,1884,1288,344,296
"G4802410","Texas","48","480","Jasper County","241","2410",18995,24705,24750,27855,27738,5661,5942,5868,6341,5959,7,61,76,148,197,29,7,408,849,1280,411,536
"G4802430","Texas","48","480","Jeff Davis County","243","2430",1502,1515,1671,1998,2113,9,0,7,20,23,0,2,12,7,15,16,2,256,116,143,66,48
"G4802450","Texas","48","480","Jefferson County","245","2450",183100,173939,154273,144274,131574,61064,70828,74412,85046,85291,161,448,578,857,1381,448,2930,10134,18088,29066,3786,4961
"G4802470","Texas","48","480","Jim Hogg County","247","2470",4643,4852,4375,4248,4658,6,0,4,24,22,0,0,12,41,20,5,0,718,847,519,121,81
"G4802490","Texas","48","480","Jim Wells County","249","2490",32606,32735,28504,30634,35620,275,227,218,237,237,24,62,82,243,270,127,45,8875,7256,4052,956,659
"G4802510","Texas","48","480","Johnson County","251","2510",44164,64388,90328,114142,131622,1474,1801,2521,3166,3979,39,198,419,809,1078,92,184,3897,6622,11044,2072,3211
"G4802530","Texas","48","480","Jones County","253","2530",15155,14628,13786,16378,14375,895,700,666,2392,2344,22,30,47,102,117,34,84,1991,1650,3016,263,350
"G4802550","Texas","48","480","Karnes County","255","2550",13008,11443,9548,10588,10408,406,345,362,1667,1377,4,14,35,105,71,44,0,2510,2737,2768,349,200
"G4802570","Texas","48","480","Kaufman County","257","2570",24359,30584,42810,57837,81776,7945,7396,7295,7511,10730,25,66,198,437,742,63,107,1917,4383,7745,1145,2357
"G4802590","Texas","48","480","Kendall County","259","2590",6921,9873,13682,22047,30299,30,13,58,83,167,1,60,71,133,186,12,38,778,1112,2114,368,644
"G4802610","Texas","48","480","Kenedy County","261","2610",678,459,378,267,364,0,0,0,3,5,0,0,0,3,6,0,0,82,134,29,7,12
"G4802630","Texas","48","480","Kent County","263","2630",1417,1065,902,820,753,16,19,6,2,8,1,0,1,3,7,0,0,101,32,29,2,11
"G4802650","Texas","48","480","Kerr County","265","2650",18628,26444,32842,38802,43505,751,739,805,776,884,26,97,128,244,355,49,78,2529,3124,3822,707,1059
"G4802670","Texas","48","480","Kimble County","267","2670",3891,3925,3654,4034,4216,4,0,2,4,18,3,0,5,15,38,6,0,461,355,296,60,39
"G4802690","Texas","48","480","King County","269","2690",434,366,317,335,268,30,21,0,0,0,0,1,0,4,3,0,0,37,11,11,6,4
"G4802710","Texas","48","480","Kinney County","271","2710",1862,1832,2746,2562,3187,110,80,57,57,53,21,20,26,11,26,13,12,290,633,258,116,74
"G4802730","Texas","48","480","Kleberg County","273","2730",31424,27926,20650,22675,25618,1380,1330,998,1167,1201,28,109,81,192,196,334,570,8545,6490,4282,1025,764
"G4802750","Texas","48","480","Knox County","275","2750",5512,4292,3765,3162,2842,447,377,338,294,214,3,3,7,46,21,10,8,727,642,532,109,110
"G4802770","Texas","48","480","Lamar County","277","2770",29686,35471,36814,39990,39489,6221,6275,6397,6534,6703,96,212,406,522,700,59,125,332,770,1563,683,1338
"G4802790","Texas","48","480","Lamb County","279","2790",16479,14038,13036,11193,10403,1183,1154,822,632,598,17,60,88,100,129,91,18,1126,2511,2521,273,326
"G4802810","Texas","48","480","Lampasas County","281","2810",9125,10868,12164,15409,16792,144,190,268,550,632,5,56,79,124,177,49,57,1010,1298,1456,381,620
"G4802830","Texas","48","480","La Salle County","283","2830",4987,4619,3567,4779,6176,9,0,53,208,34,0,0,9,20,40,18,0,1625,734,556,125,80
"G4802850","Texas","48","480","Lavaca County","285","2850",16248,16877,16541,16686,16563,1602,1446,1342,1305,1301,14,49,20,36,60,39,11,787,964,1012,219,327
"G4802870","Texas","48","480","Lee County","287","2870",6260,8885,10057,11992,13101,1698,1767,1780,1892,1807,10,11,14,72,104,80,9,1003,1431,1277,270,323
"G4802890","Texas","48","480","Leon County","289","2890",5991,7580,10730,12809,14258,2723,1907,1615,1593,1202,2,4,39,52,71,22,7,281,718,1029,163,241
"G4802910","Texas","48","480","Liberty County","291","2910",26053,39800,44014,55355,58363,6861,6766,6911,8996,8202,21,140,181,327,430,79,150,1620,4476,7163,1000,1485
"G4802930","Texas","48","480","Limestone County","293","2930",13562,15070,15695,15602,16139,4499,4699,4156,4205,4103,3,35,41,100,121,36,44,1054,1815,2561,329,460
"G4802950","Texas","48","480","Lipscomb County","295","2950",3468,3663,3092,2533,2845,1,0,1,16,25,14,21,34,42,37,3,2,16,399,321,67,74
"G4802970","Texas","48","480","Live Oak County","297","2970",6652,9058,8316,10743,10107,29,0,10,301,502,3,43,36,50,92,13,8,1194,976,652,239,178
"G4802990","Texas","48","480","Llano County","299","2990",6945,9783,11386,16408,18319,28,24,22,51,112,1,115,39,71,118,5,23,184,371,479,143,273
"G4803010","Texas","48","480","Loving County","301","3010",164,66,93,60,65,0,0,0,0,0,0,0,0,0,4,0,0,14,6,7,1,6
"G4803030","Texas","48","480","Lubbock County","303","3030",164887,173333,176037,180269,215519,13210,15338,17154,18602,20952,210,629,686,1420,2040,988,1880,28759,37582,33453,4755,6867
"G4803050","Texas","48","480","Lynn County","305","3050",8634,6671,5214,4947,4748,420,277,223,186,127,11,16,22,67,72,42,8,1299,1205,830,145,138
"G4803070","Texas","48","480","McCulloch County","307","3070",8223,7743,7855,6945,6947,280,215,166,129,160,4,12,14,21,55,64,0,743,976,971,134,150
"G4803090","Texas","48","480","McLennan County","309","3090",123031,135130,146100,154087,164037,23799,27240,29520,32428,34767,102,419,563,1056,1473,621,485,12940,22041,28824,3905,5805
"G4803110","Texas","48","480","McMullen County","311","3110",1089,777,713,752,643,0,0,0,10,8,0,0,3,2,0,6,0,101,76,38,11,18
"G4803130","Texas","48","480","Madison County","313","3130",5322,7363,7984,8642,9149,2349,2639,2575,2959,2719,5,50,67,41,68,17,21,305,1076,1489,222,239
"G4803150","Texas","48","480","Marion County","315","3150",4686,6741,6792,7958,7752,3829,3597,3100,2616,2325,1,22,44,87,85,1,0,48,111,158,169,226
"G4803170","Texas","48","480","Martin County","317","3170",4561,3890,3159,3750,4067,164,91,89,75,78,12,19,11,39,30,37,2,1697,770,539,112,85
"G4803190","Texas","48","480","Mason County","319","3190",3340,3266,3084,3424,3731,9,11,6,5,18,2,7,13,23,18,5,2,320,218,206,68,39
"G4803210","Texas","48","480","Matagorda County","321","3210",22352,28231,26622,25745,26137,5371,5549,5106,4829,4200,31,161,88,256,258,159,478,5112,6224,5257,903,850
"G4803230","Texas","48","480","Maverick County","323","3230",17982,25148,23748,33529,49617,4,23,32,146,135,8,767,714,635,642,99,37,11884,11593,3319,1394,545
"G4803250","Texas","48","480","Medina County","325","3250",20017,20921,23608,31200,39369,139,129,92,866,1012,12,96,119,269,331,81,6,3493,5839,4282,1130,1012
"G4803270","Texas","48","480","Menard County","327","3270",2623,2076,2076,2066,1847,10,8,7,12,13,0,4,5,15,18,13,0,164,240,327,27,37
"G4803290","Texas","48","480","Midland County","329","3290",58652,68473,86977,89702,105302,6446,7256,8281,8101,9087,75,278,414,741,1013,260,244,10939,15234,18200,2231,3270
"G4803310","Texas","48","480","Milam County","331","3310",16572,18276,18603,19121,19347,3377,3061,2940,2678,2473,3,51,69,122,171,76,24,1334,1922,2325,395,441
"G4803330","Texas","48","480","Mills County","333","3330",4193,4211,4238,4597,4440,0,7,10,65,26,0,19,4,14,19,19,22,279,406,376,69,75
"G4803350","Texas","48","480","Mitchell County","335","3350",8417,7257,6317,7227,6433,611,467,363,1242,1060,9,4,14,40,70,36,13,1322,1025,1690,164,150
"G4803370","Texas","48","480","Montague County","337","3370",15263,17152,16834,18343,18384,5,4,5,34,53,21,122,72,141,175,37,31,363,367,783,232,324
"G4803390","Texas","48","480","Montgomery County","339","3390",43461,120463,166107,259258,380593,5840,6129,7763,10258,19401,63,434,687,1374,3348,115,308,7644,17634,41711,5244,10693
"G4803410","Texas","48","480","Moore County","341","3410",13976,15372,12789,12864,15886,13,38,95,139,336,35,174,123,134,280,36,126,4858,6457,4938,527,464
"G4803430","Texas","48","480","Morris County","343","3430",9069,11258,9770,9357,9014,3222,3189,3227,3148,2976,13,82,70,69,93,6,8,133,328,597,146,254
"G4803450","Texas","48","480","Motley County","345","3450",1966,1770,1362,1246,1115,207,103,68,50,24,0,4,5,9,10,5,2,97,94,48,27,13
"G4803470","Texas","48","480","Nacogdoches County","347","3470",28634,38008,43772,44405,44249,7606,7968,9020,9908,11731,10,98,144,229,365,112,267,1817,3827,6889,834,1290
"G4803490","Texas","48","480","Navarro County","349","3490",24241,27142,30322,31966,33142,6786,7084,7574,7577,6606,15,100,127,209,305,108,101,1903,4627,6613,745,1069
"G4803510","Texas","48","480","Newton County","351","3510",8286,10005,10402,11431,11105,3365,3184,3039,3118,2901,1,25,44,95,80,5,7,84,280,149,148,210
"G4803530","Texas","48","480","Nolan County","353","3530",15357,14655,12942,12397,12728,741,828,775,739,715,10,31,46,77,95,112,20,2831,2262,1334,327,344
"G4803550","Texas","48","480","Nueces County","355","3550",223836,220219,220168,225912,277402,11023,12230,12691,13307,13637,209,879,1175,1994,2128,2476,1469,57111,62624,38797,9808,8259
"G4803570","Texas","48","480","Ochiltree County","357","3570",9598,9159,8023,7763,8747,0,0,2,12,39,75,110,105,85,98,31,0,998,962,1099,184,240
"G4803590","Texas","48","480","Oldham County","359","3590",2217,2236,2112,1981,1850,30,12,9,41,62,7,8,29,28,13,4,0,128,109,97,26,30
"G4803610","Texas","48","480","Orange County","361","3610",64483,75878,72607,74749,70478,6518,6843,6768,7124,6979,71,274,189,473,426,98,341,945,1639,2528,981,1426
"G4803630","Texas","48","480","Palo Pinto County","363","3630",27588,22085,22810,23835,24497,1129,786,792,626,621,24,47,87,182,202,221,354,1366,1922,2285,461,506
"G4803650","Texas","48","480","Panola County","365","3650",11578,16420,17702,17927,18267,4298,4125,4057,4021,3867,1,32,57,82,105,17,4,219,482,1140,244,417
"G4803670","Texas","48","480","Parker County","367","3670",32813,43024,62267,81955,106862,389,386,589,1586,1915,89,190,367,596,909,597,140,1562,3135,5110,1223,2131
"G4803690","Texas","48","480","Parmer County","369","3690",10170,9224,8980,6612,7969,300,173,123,101,119,24,16,29,76,100,15,2,731,2992,1861,235,220
